IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,1003,,,,,,"1,003",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,1014538,,,,,,"1,014,538",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,1120,,,,,,"1,120",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,1721,,,,,,"1,721",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,10000,,,,,,"10,000",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,105293,,,,,,"105,293",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,108,,,,,,108,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,109874,,,,,,"109,874",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,118404,,,,,,"118,404",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,119,,,,,,119,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,12174,,,,,,"12,174",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,12516,,,,,,"12,516",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,13819,,,,,,"13,819",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,142712,,,,,,"142,712",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,16813,,,,,,"16,813",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,165,,,,,,165,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,17231,,,,,,"17,231",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,17448,,,,,,"17,448",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,,,,,,,,,,,,,170338,,,,,,"170,338",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,183475,,,,,,"183,475",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,199,,,,,,199,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,2575,,,,,,"2,575",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,2658,,,,,,"2,658",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,2957,,,,,,"2,957",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,20379,,,,,,"20,379",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,203907,,,,,,"203,907",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,22227,,,,,,"22,227",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,238688,,,,,,"238,688",,,EN,2022-01-23T15:00:00.000Z
